window_size = 1
epoch=1 | Date=2022-06-03 10:47:12 | MSE = 0.0135802 | MAE: 0.0859101 | RMSE: 0.1165342 | MAPE: 0.1610354 |
epoch=168 | Date=2022-06-03 10:53:44 | MSE = 0.0097224 | MAE: 0.0710033 | RMSE: 0.0986020 | MAPE: 0.1405725 |
epoch=169 | Date=2022-06-03 10:53:45 | MSE = 0.0097140 | MAE: 0.0709328 | RMSE: 0.0985594 | MAPE: 0.1404574 |
epoch=170 | Date=2022-06-03 10:53:45 | MSE = 0.0097059 | MAE: 0.0708640 | RMSE: 0.0985184 | MAPE: 0.1403452 |
epoch=171 | Date=2022-06-03 10:53:45 | MSE = 0.0096981 | MAE: 0.0707972 | RMSE: 0.0984791 | MAPE: 0.1402360 |
epoch=172 | Date=2022-06-03 10:53:46 | MSE = 0.0096907 | MAE: 0.0707323 | RMSE: 0.0984412 | MAPE: 0.1401299 |
epoch=173 | Date=2022-06-03 10:53:46 | MSE = 0.0096835 | MAE: 0.0706693 | RMSE: 0.0984049 | MAPE: 0.1400268 |
epoch=174 | Date=2022-06-03 10:53:47 | MSE = 0.0096767 | MAE: 0.0706083 | RMSE: 0.0983700 | MAPE: 0.1399268 |
epoch=175 | Date=2022-06-03 10:53:47 | MSE = 0.0096701 | MAE: 0.0705491 | RMSE: 0.0983366 | MAPE: 0.1398299 |
epoch=176 | Date=2022-06-03 10:53:47 | MSE = 0.0096638 | MAE: 0.0704919 | RMSE: 0.0983047 | MAPE: 0.1397362 |
epoch=177 | Date=2022-06-03 10:53:48 | MSE = 0.0096578 | MAE: 0.0704367 | RMSE: 0.0982742 | MAPE: 0.1396455 |
epoch=178 | Date=2022-06-03 10:53:48 | MSE = 0.0096521 | MAE: 0.0703833 | RMSE: 0.0982449 | MAPE: 0.1395579 |
epoch=179 | Date=2022-06-03 10:53:49 | MSE = 0.0096466 | MAE: 0.0703317 | RMSE: 0.0982170 | MAPE: 0.1394732 |
epoch=180 | Date=2022-06-03 10:53:49 | MSE = 0.0096414 | MAE: 0.0702820 | RMSE: 0.0981904 | MAPE: 0.1393916 |
epoch=181 | Date=2022-06-03 10:53:49 | MSE = 0.0096364 | MAE: 0.0702341 | RMSE: 0.0981650 | MAPE: 0.1393128 |
epoch=182 | Date=2022-06-03 10:53:50 | MSE = 0.0096316 | MAE: 0.0701880 | RMSE: 0.0981408 | MAPE: 0.1392370 |
epoch=183 | Date=2022-06-03 10:53:50 | MSE = 0.0096271 | MAE: 0.0701437 | RMSE: 0.0981178 | MAPE: 0.1391641 |
epoch=184 | Date=2022-06-03 10:53:51 | MSE = 0.0096228 | MAE: 0.0701011 | RMSE: 0.0980959 | MAPE: 0.1390941 |
epoch=185 | Date=2022-06-03 10:53:51 | MSE = 0.0096187 | MAE: 0.0700602 | RMSE: 0.0980752 | MAPE: 0.1390268 |
epoch=186 | Date=2022-06-03 10:53:51 | MSE = 0.0096149 | MAE: 0.0700285 | RMSE: 0.0980555 | MAPE: 0.1389780 |
epoch=187 | Date=2022-06-03 10:53:52 | MSE = 0.0096112 | MAE: 0.0699985 | RMSE: 0.0980368 | MAPE: 0.1389320 |
epoch=188 | Date=2022-06-03 10:53:52 | MSE = 0.0096077 | MAE: 0.0699698 | RMSE: 0.0980191 | MAPE: 0.1388880 |
epoch=189 | Date=2022-06-03 10:53:53 | MSE = 0.0096045 | MAE: 0.0699424 | RMSE: 0.0980024 | MAPE: 0.1388461 |
epoch=190 | Date=2022-06-03 10:53:53 | MSE = 0.0096014 | MAE: 0.0699163 | RMSE: 0.0979866 | MAPE: 0.1388062 |
epoch=191 | Date=2022-06-03 10:53:53 | MSE = 0.0095985 | MAE: 0.0698915 | RMSE: 0.0979717 | MAPE: 0.1387682 |
epoch=192 | Date=2022-06-03 10:53:54 | MSE = 0.0095957 | MAE: 0.0698678 | RMSE: 0.0979577 | MAPE: 0.1387320 |
epoch=193 | Date=2022-06-03 10:53:54 | MSE = 0.0095931 | MAE: 0.0698453 | RMSE: 0.0979445 | MAPE: 0.1386977 |
epoch=194 | Date=2022-06-03 10:53:54 | MSE = 0.0095907 | MAE: 0.0698239 | RMSE: 0.0979321 | MAPE: 0.1386651 |
epoch=195 | Date=2022-06-03 10:53:55 | MSE = 0.0095884 | MAE: 0.0698037 | RMSE: 0.0979205 | MAPE: 0.1386343 |
epoch=196 | Date=2022-06-03 10:53:55 | MSE = 0.0095863 | MAE: 0.0697846 | RMSE: 0.0979097 | MAPE: 0.1386052 |
epoch=197 | Date=2022-06-03 10:53:56 | MSE = 0.0095843 | MAE: 0.0697665 | RMSE: 0.0978996 | MAPE: 0.1385777 |
epoch=198 | Date=2022-06-03 10:53:56 | MSE = 0.0095825 | MAE: 0.0697494 | RMSE: 0.0978901 | MAPE: 0.1385518 |
epoch=199 | Date=2022-06-03 10:53:56 | MSE = 0.0095808 | MAE: 0.0697333 | RMSE: 0.0978814 | MAPE: 0.1385275 |
epoch=200 | Date=2022-06-03 10:53:57 | MSE = 0.0095792 | MAE: 0.0697182 | RMSE: 0.0978733 | MAPE: 0.1385047 |
epoch=201 | Date=2022-06-03 10:53:57 | MSE = 0.0095777 | MAE: 0.0697040 | RMSE: 0.0978659 | MAPE: 0.1384833 |
epoch=202 | Date=2022-06-03 10:53:58 | MSE = 0.0095764 | MAE: 0.0696908 | RMSE: 0.0978590 | MAPE: 0.1384634 |
epoch=203 | Date=2022-06-03 10:53:58 | MSE = 0.0095752 | MAE: 0.0696784 | RMSE: 0.0978528 | MAPE: 0.1384449 |
epoch=204 | Date=2022-06-03 10:53:58 | MSE = 0.0095741 | MAE: 0.0696669 | RMSE: 0.0978471 | MAPE: 0.1384278 |
epoch=205 | Date=2022-06-03 10:53:59 | MSE = 0.0095731 | MAE: 0.0696563 | RMSE: 0.0978420 | MAPE: 0.1384119 |
epoch=206 | Date=2022-06-03 10:53:59 | MSE = 0.0095721 | MAE: 0.0696464 | RMSE: 0.0978374 | MAPE: 0.1383974 |
epoch=207 | Date=2022-06-03 10:54:00 | MSE = 0.0095713 | MAE: 0.0696374 | RMSE: 0.0978333 | MAPE: 0.1383840 |
epoch=208 | Date=2022-06-03 10:54:00 | MSE = 0.0095706 | MAE: 0.0696291 | RMSE: 0.0978297 | MAPE: 0.1383720 |
epoch=209 | Date=2022-06-03 10:54:00 | MSE = 0.0095700 | MAE: 0.0696216 | RMSE: 0.0978265 | MAPE: 0.1383610 |
epoch=210 | Date=2022-06-03 10:54:01 | MSE = 0.0095695 | MAE: 0.0696147 | RMSE: 0.0978238 | MAPE: 0.1383511 |
epoch=211 | Date=2022-06-03 10:54:01 | MSE = 0.0095691 | MAE: 0.0696086 | RMSE: 0.0978216 | MAPE: 0.1383424 |
epoch=212 | Date=2022-06-03 10:54:02 | MSE = 0.0095687 | MAE: 0.0696031 | RMSE: 0.0978197 | MAPE: 0.1383347 |
epoch=213 | Date=2022-06-03 10:54:02 | MSE = 0.0095684 | MAE: 0.0695983 | RMSE: 0.0978183 | MAPE: 0.1383281 |
epoch=214 | Date=2022-06-03 10:54:02 | MSE = 0.0095682 | MAE: 0.0695941 | RMSE: 0.0978173 | MAPE: 0.1383224 |
epoch=215 | Date=2022-06-03 10:54:03 | MSE = 0.0095681 | MAE: 0.0695905 | RMSE: 0.0978166 | MAPE: 0.1383177 |
epoch=216 | Date=2022-06-03 10:54:03 | MSE = 0.0095680 | MAE: 0.0695875 | RMSE: 0.0978163 | MAPE: 0.1383139 |
epoch=217 | Date=2022-06-03 10:54:04 | MSE = 0.0095680 | MAE: 0.0695850 | RMSE: 0.0978164 | MAPE: 0.1383110 |
epoch=218 | Date=2022-06-03 10:54:04 | MSE = 0.0095681 | MAE: 0.0695831 | RMSE: 0.0978168 | MAPE: 0.1383090 |
epoch=219 | Date=2022-06-03 10:54:04 | MSE = 0.0095683 | MAE: 0.0695817 | RMSE: 0.0978175 | MAPE: 0.1383078 |
[window_size=10]epoch=220 | Date=2022-06-03 10:54:05 | MSE = 0.0095685 | MAE: 0.0695809 | RMSE: 0.0978186 | MAPE: 0.1383075 |
epoch=221 | Date=2022-06-03 10:54:05 | MSE = 0.0095687 | MAE: 0.0695805 | RMSE: 0.0978199 | MAPE: 0.1383078 |
epoch=222 | Date=2022-06-03 10:54:06 | MSE = 0.0095690 | MAE: 0.0695805 | RMSE: 0.0978215 | MAPE: 0.1383090 |
epoch=223 | Date=2022-06-03 10:54:06 | MSE = 0.0095694 | MAE: 0.0695810 | RMSE: 0.0978234 | MAPE: 0.1383109 |
epoch=224 | Date=2022-06-03 10:54:06 | MSE = 0.0095698 | MAE: 0.0695820 | RMSE: 0.0978256 | MAPE: 0.1383135 |
epoch=225 | Date=2022-06-03 10:54:07 | MSE = 0.0095703 | MAE: 0.0695833 | RMSE: 0.0978280 | MAPE: 0.1383167 |
epoch=226 | Date=2022-06-03 10:54:07 | MSE = 0.0095708 | MAE: 0.0695852 | RMSE: 0.0978307 | MAPE: 0.1383207 |
epoch=227 | Date=2022-06-03 10:54:08 | MSE = 0.0095714 | MAE: 0.0695873 | RMSE: 0.0978336 | MAPE: 0.1383253 |
epoch=228 | Date=2022-06-03 10:54:08 | MSE = 0.0095720 | MAE: 0.0695898 | RMSE: 0.0978367 | MAPE: 0.1383304 |
epoch=229 | Date=2022-06-03 10:54:08 | MSE = 0.0095727 | MAE: 0.0695927 | RMSE: 0.0978401 | MAPE: 0.1383361 |
epoch=230 | Date=2022-06-03 10:54:09 | MSE = 0.0095734 | MAE: 0.0695959 | RMSE: 0.0978436 | MAPE: 0.1383424 |
epoch=231 | Date=2022-06-03 10:54:09 | MSE = 0.0095741 | MAE: 0.0695995 | RMSE: 0.0978475 | MAPE: 0.1383493 |
epoch=232 | Date=2022-06-03 10:54:10 | MSE = 0.0095749 | MAE: 0.0696033 | RMSE: 0.0978514 | MAPE: 0.1383567 |
epoch=233 | Date=2022-06-03 10:54:10 | MSE = 0.0095757 | MAE: 0.0696075 | RMSE: 0.0978556 | MAPE: 0.1383646 |
epoch=234 | Date=2022-06-03 10:54:10 | MSE = 0.0095766 | MAE: 0.0696120 | RMSE: 0.0978600 | MAPE: 0.1383731 |
epoch=235 | Date=2022-06-03 10:54:11 | MSE = 0.0095775 | MAE: 0.0696167 | RMSE: 0.0978645 | MAPE: 0.1383819 |
epoch=236 | Date=2022-06-03 10:54:11 | MSE = 0.0095784 | MAE: 0.0696217 | RMSE: 0.0978692 | MAPE: 0.1383912 |
epoch=237 | Date=2022-06-03 10:54:12 | MSE = 0.0095793 | MAE: 0.0696270 | RMSE: 0.0978740 | MAPE: 0.1384010 |
epoch=238 | Date=2022-06-03 10:54:12 | MSE = 0.0095803 | MAE: 0.0696325 | RMSE: 0.0978791 | MAPE: 0.1384111 |
epoch=239 | Date=2022-06-03 10:54:12 | MSE = 0.0095813 | MAE: 0.0696382 | RMSE: 0.0978842 | MAPE: 0.1384217 |
epoch=240 | Date=2022-06-03 10:54:13 | MSE = 0.0095824 | MAE: 0.0696442 | RMSE: 0.0978896 | MAPE: 0.1384328 |
epoch=241 | Date=2022-06-03 10:54:13 | MSE = 0.0095834 | MAE: 0.0696504 | RMSE: 0.0978950 | MAPE: 0.1384441 |
epoch=242 | Date=2022-06-03 10:54:14 | MSE = 0.0095845 | MAE: 0.0696568 | RMSE: 0.0979006 | MAPE: 0.1384559 |
epoch=243 | Date=2022-06-03 10:54:14 | MSE = 0.0095857 | MAE: 0.0696634 | RMSE: 0.0979064 | MAPE: 0.1384680 |
epoch=244 | Date=2022-06-03 10:54:14 | MSE = 0.0095868 | MAE: 0.0696702 | RMSE: 0.0979122 | MAPE: 0.1384804 |
epoch=245 | Date=2022-06-03 10:54:15 | MSE = 0.0095880 | MAE: 0.0696772 | RMSE: 0.0979182 | MAPE: 0.1384932 |
epoch=246 | Date=2022-06-03 10:54:15 | MSE = 0.0095892 | MAE: 0.0696843 | RMSE: 0.0979243 | MAPE: 0.1385063 |
epoch=247 | Date=2022-06-03 10:54:16 | MSE = 0.0095904 | MAE: 0.0696917 | RMSE: 0.0979305 | MAPE: 0.1385197 |
epoch=248 | Date=2022-06-03 10:54:16 | MSE = 0.0095916 | MAE: 0.0696992 | RMSE: 0.0979369 | MAPE: 0.1385334 |
epoch=249 | Date=2022-06-03 10:54:16 | MSE = 0.0095929 | MAE: 0.0697068 | RMSE: 0.0979433 | MAPE: 0.1385475 |
epoch=250 | Date=2022-06-03 10:54:17 | MSE = 0.0095942 | MAE: 0.0697146 | RMSE: 0.0979499 | MAPE: 0.1385618 |
epoch=251 | Date=2022-06-03 10:54:17 | MSE = 0.0095955 | MAE: 0.0697226 | RMSE: 0.0979565 | MAPE: 0.1385763 |
epoch=252 | Date=2022-06-03 10:54:18 | MSE = 0.0095968 | MAE: 0.0697307 | RMSE: 0.0979632 | MAPE: 0.1385912 |
epoch=253 | Date=2022-06-03 10:54:18 | MSE = 0.0095981 | MAE: 0.0697389 | RMSE: 0.0979701 | MAPE: 0.1386062 |
epoch=254 | Date=2022-06-03 10:54:19 | MSE = 0.0095995 | MAE: 0.0697472 | RMSE: 0.0979770 | MAPE: 0.1386216 |
epoch=255 | Date=2022-06-03 10:54:19 | MSE = 0.0096009 | MAE: 0.0697557 | RMSE: 0.0979841 | MAPE: 0.1386372 |
epoch=256 | Date=2022-06-03 10:54:19 | MSE = 0.0096023 | MAE: 0.0697643 | RMSE: 0.0979911 | MAPE: 0.1386530 |
epoch=257 | Date=2022-06-03 10:54:20 | MSE = 0.0096037 | MAE: 0.0697730 | RMSE: 0.0979983 | MAPE: 0.1386690 |
epoch=258 | Date=2022-06-03 10:54:20 | MSE = 0.0096051 | MAE: 0.0697819 | RMSE: 0.0980056 | MAPE: 0.1386853 |
epoch=259 | Date=2022-06-03 10:54:21 | MSE = 0.0096065 | MAE: 0.0697908 | RMSE: 0.0980130 | MAPE: 0.1387018 |
epoch=260 | Date=2022-06-03 10:54:21 | MSE = 0.0096080 | MAE: 0.0697998 | RMSE: 0.0980204 | MAPE: 0.1387184 |
epoch=261 | Date=2022-06-03 10:54:21 | MSE = 0.0096095 | MAE: 0.0698089 | RMSE: 0.0980279 | MAPE: 0.1387353 |
epoch=262 | Date=2022-06-03 10:54:22 | MSE = 0.0096110 | MAE: 0.0698181 | RMSE: 0.0980355 | MAPE: 0.1387524 |
epoch=263 | Date=2022-06-03 10:54:22 | MSE = 0.0096125 | MAE: 0.0698275 | RMSE: 0.0980432 | MAPE: 0.1387697 |
epoch=264 | Date=2022-06-03 10:54:23 | MSE = 0.0096140 | MAE: 0.0698368 | RMSE: 0.0980509 | MAPE: 0.1387871 |
epoch=265 | Date=2022-06-03 10:54:23 | MSE = 0.0096155 | MAE: 0.0698463 | RMSE: 0.0980587 | MAPE: 0.1388047 |
epoch=266 | Date=2022-06-03 10:54:23 | MSE = 0.0096170 | MAE: 0.0698558 | RMSE: 0.0980665 | MAPE: 0.1388225 |
epoch=267 | Date=2022-06-03 10:54:24 | MSE = 0.0096186 | MAE: 0.0698655 | RMSE: 0.0980745 | MAPE: 0.1388406 |
epoch=268 | Date=2022-06-03 10:54:24 | MSE = 0.0096202 | MAE: 0.0698751 | RMSE: 0.0980824 | MAPE: 0.1388586 |
epoch=269 | Date=2022-06-03 10:54:24 | MSE = 0.0096217 | MAE: 0.0698849 | RMSE: 0.0980905 | MAPE: 0.1388769 |
epoch=270 | Date=2022-06-03 10:54:25 | MSE = 0.0096233 | MAE: 0.0698948 | RMSE: 0.0980986 | MAPE: 0.1388953 |
epoch=271 | Date=2022-06-03 10:54:25 | MSE = 0.0096249 | MAE: 0.0699047 | RMSE: 0.0981068 | MAPE: 0.1389140 |
epoch=272 | Date=2022-06-03 10:54:26 | MSE = 0.0096266 | MAE: 0.0699147 | RMSE: 0.0981150 | MAPE: 0.1389327 |
epoch=273 | Date=2022-06-03 10:54:26 | MSE = 0.0096282 | MAE: 0.0699246 | RMSE: 0.0981232 | MAPE: 0.1389515 |
epoch=274 | Date=2022-06-03 10:54:26 | MSE = 0.0096298 | MAE: 0.0699347 | RMSE: 0.0981316 | MAPE: 0.1389705 |
epoch=275 | Date=2022-06-03 10:54:27 | MSE = 0.0096314 | MAE: 0.0699448 | RMSE: 0.0981399 | MAPE: 0.1389896 |
epoch=276 | Date=2022-06-03 10:54:27 | MSE = 0.0096331 | MAE: 0.0699550 | RMSE: 0.0981484 | MAPE: 0.1390088 |
epoch=277 | Date=2022-06-03 10:54:28 | MSE = 0.0096348 | MAE: 0.0699652 | RMSE: 0.0981568 | MAPE: 0.1390282 |
epoch=278 | Date=2022-06-03 10:54:28 | MSE = 0.0096364 | MAE: 0.0699754 | RMSE: 0.0981654 | MAPE: 0.1390476 |
epoch=279 | Date=2022-06-03 10:54:28 | MSE = 0.0096381 | MAE: 0.0699857 | RMSE: 0.0981739 | MAPE: 0.1390672 |
epoch=280 | Date=2022-06-03 10:54:29 | MSE = 0.0096398 | MAE: 0.0699960 | RMSE: 0.0981825 | MAPE: 0.1390868 |
epoch=281 | Date=2022-06-03 10:54:29 | MSE = 0.0096415 | MAE: 0.0700064 | RMSE: 0.0981911 | MAPE: 0.1391066 |
epoch=282 | Date=2022-06-03 10:54:30 | MSE = 0.0096432 | MAE: 0.0700168 | RMSE: 0.0981998 | MAPE: 0.1391265 |
epoch=283 | Date=2022-06-03 10:54:30 | MSE = 0.0096449 | MAE: 0.0700271 | RMSE: 0.0982085 | MAPE: 0.1391464 |
epoch=284 | Date=2022-06-03 10:54:30 | MSE = 0.0096466 | MAE: 0.0700377 | RMSE: 0.0982173 | MAPE: 0.1391666 |
epoch=285 | Date=2022-06-03 10:54:31 | MSE = 0.0096484 | MAE: 0.0700481 | RMSE: 0.0982261 | MAPE: 0.1391867 |
epoch=286 | Date=2022-06-03 10:54:31 | MSE = 0.0096501 | MAE: 0.0700586 | RMSE: 0.0982349 | MAPE: 0.1392068 |
epoch=287 | Date=2022-06-03 10:54:32 | MSE = 0.0096519 | MAE: 0.0700691 | RMSE: 0.0982438 | MAPE: 0.1392271 |
epoch=288 | Date=2022-06-03 10:54:32 | MSE = 0.0096536 | MAE: 0.0700797 | RMSE: 0.0982527 | MAPE: 0.1392475 |
epoch=289 | Date=2022-06-03 10:54:32 | MSE = 0.0096554 | MAE: 0.0700902 | RMSE: 0.0982617 | MAPE: 0.1392680 |
epoch=290 | Date=2022-06-03 10:54:33 | MSE = 0.0096571 | MAE: 0.0701009 | RMSE: 0.0982707 | MAPE: 0.1392886 |
epoch=291 | Date=2022-06-03 10:54:33 | MSE = 0.0096589 | MAE: 0.0701115 | RMSE: 0.0982797 | MAPE: 0.1393092 |
epoch=292 | Date=2022-06-03 10:54:34 | MSE = 0.0096607 | MAE: 0.0701221 | RMSE: 0.0982887 | MAPE: 0.1393297 |
epoch=293 | Date=2022-06-03 10:54:34 | MSE = 0.0096625 | MAE: 0.0701327 | RMSE: 0.0982978 | MAPE: 0.1393505 |
epoch=294 | Date=2022-06-03 10:54:34 | MSE = 0.0096642 | MAE: 0.0701433 | RMSE: 0.0983069 | MAPE: 0.1393712 |
epoch=295 | Date=2022-06-03 10:54:35 | MSE = 0.0096660 | MAE: 0.0701540 | RMSE: 0.0983160 | MAPE: 0.1393921 |
epoch=296 | Date=2022-06-03 10:54:35 | MSE = 0.0096678 | MAE: 0.0701647 | RMSE: 0.0983252 | MAPE: 0.1394130 |
epoch=297 | Date=2022-06-03 10:54:36 | MSE = 0.0096696 | MAE: 0.0701753 | RMSE: 0.0983344 | MAPE: 0.1394339 |
epoch=298 | Date=2022-06-03 10:54:36 | MSE = 0.0096715 | MAE: 0.0701861 | RMSE: 0.0983436 | MAPE: 0.1394550 |
epoch=299 | Date=2022-06-03 10:54:36 | MSE = 0.0096733 | MAE: 0.0701967 | RMSE: 0.0983528 | MAPE: 0.1394760 |
epoch=300 | Date=2022-06-03 10:54:37 | MSE = 0.0096751 | MAE: 0.0702074 | RMSE: 0.0983621 | MAPE: 0.1394970 |
epoch=301 | Date=2022-06-03 10:54:37 | MSE = 0.0096769 | MAE: 0.0702181 | RMSE: 0.0983714 | MAPE: 0.1395182 |
epoch=302 | Date=2022-06-03 10:54:38 | MSE = 0.0096788 | MAE: 0.0702289 | RMSE: 0.0983807 | MAPE: 0.1395394 |
epoch=303 | Date=2022-06-03 10:54:38 | MSE = 0.0096806 | MAE: 0.0702395 | RMSE: 0.0983901 | MAPE: 0.1395606 |
epoch=304 | Date=2022-06-03 10:54:38 | MSE = 0.0096824 | MAE: 0.0702503 | RMSE: 0.0983994 | MAPE: 0.1395819 |
epoch=305 | Date=2022-06-03 10:54:39 | MSE = 0.0096843 | MAE: 0.0702610 | RMSE: 0.0984088 | MAPE: 0.1396033 |
epoch=306 | Date=2022-06-03 10:54:39 | MSE = 0.0096862 | MAE: 0.0702717 | RMSE: 0.0984183 | MAPE: 0.1396246 |
epoch=307 | Date=2022-06-03 10:54:40 | MSE = 0.0096880 | MAE: 0.0702825 | RMSE: 0.0984277 | MAPE: 0.1396461 |
epoch=308 | Date=2022-06-03 10:54:40 | MSE = 0.0096899 | MAE: 0.0702932 | RMSE: 0.0984372 | MAPE: 0.1396675 |
epoch=309 | Date=2022-06-03 10:54:40 | MSE = 0.0096917 | MAE: 0.0703039 | RMSE: 0.0984467 | MAPE: 0.1396889 |
epoch=310 | Date=2022-06-03 10:54:41 | MSE = 0.0096936 | MAE: 0.0703147 | RMSE: 0.0984562 | MAPE: 0.1397105 |
epoch=311 | Date=2022-06-03 10:54:41 | MSE = 0.0096955 | MAE: 0.0703254 | RMSE: 0.0984658 | MAPE: 0.1397320 |
epoch=312 | Date=2022-06-03 10:54:42 | MSE = 0.0096974 | MAE: 0.0703362 | RMSE: 0.0984753 | MAPE: 0.1397536 |
epoch=313 | Date=2022-06-03 10:54:42 | MSE = 0.0096993 | MAE: 0.0703469 | RMSE: 0.0984849 | MAPE: 0.1397752 |
epoch=314 | Date=2022-06-03 10:54:42 | MSE = 0.0097012 | MAE: 0.0703577 | RMSE: 0.0984946 | MAPE: 0.1397970 |
epoch=315 | Date=2022-06-03 10:54:43 | MSE = 0.0097031 | MAE: 0.0703685 | RMSE: 0.0985042 | MAPE: 0.1398186 |
epoch=316 | Date=2022-06-03 10:54:43 | MSE = 0.0097050 | MAE: 0.0703792 | RMSE: 0.0985139 | MAPE: 0.1398404 |
epoch=317 | Date=2022-06-03 10:54:44 | MSE = 0.0097069 | MAE: 0.0703900 | RMSE: 0.0985236 | MAPE: 0.1398622 |
epoch=318 | Date=2022-06-03 10:54:44 | MSE = 0.0097088 | MAE: 0.0704008 | RMSE: 0.0985334 | MAPE: 0.1398841 |
epoch=319 | Date=2022-06-03 10:54:44 | MSE = 0.0097107 | MAE: 0.0704116 | RMSE: 0.0985431 | MAPE: 0.1399059 |
epoch=320 | Date=2022-06-03 10:54:45 | MSE = 0.0097127 | MAE: 0.0704224 | RMSE: 0.0985529 | MAPE: 0.1399278 |
epoch=321 | Date=2022-06-03 10:54:45 | MSE = 0.0097146 | MAE: 0.0704332 | RMSE: 0.0985628 | MAPE: 0.1399498 |
epoch=322 | Date=2022-06-03 10:54:46 | MSE = 0.0097166 | MAE: 0.0704440 | RMSE: 0.0985726 | MAPE: 0.1399718 |
epoch=323 | Date=2022-06-03 10:54:46 | MSE = 0.0097185 | MAE: 0.0704549 | RMSE: 0.0985825 | MAPE: 0.1399939 |
epoch=324 | Date=2022-06-03 10:54:46 | MSE = 0.0097205 | MAE: 0.0704658 | RMSE: 0.0985925 | MAPE: 0.1400161 |
epoch=325 | Date=2022-06-03 10:54:47 | MSE = 0.0097224 | MAE: 0.0704766 | RMSE: 0.0986024 | MAPE: 0.1400383 |
epoch=326 | Date=2022-06-03 10:54:47 | MSE = 0.0097244 | MAE: 0.0704875 | RMSE: 0.0986124 | MAPE: 0.1400605 |
epoch=327 | Date=2022-06-03 10:54:48 | MSE = 0.0097264 | MAE: 0.0704985 | RMSE: 0.0986225 | MAPE: 0.1400829 |
epoch=328 | Date=2022-06-03 10:54:48 | MSE = 0.0097284 | MAE: 0.0705095 | RMSE: 0.0986326 | MAPE: 0.1401053 |
epoch=329 | Date=2022-06-03 10:54:48 | MSE = 0.0097304 | MAE: 0.0705204 | RMSE: 0.0986427 | MAPE: 0.1401277 |
epoch=330 | Date=2022-06-03 10:54:49 | MSE = 0.0097324 | MAE: 0.0705314 | RMSE: 0.0986529 | MAPE: 0.1401503 |
epoch=331 | Date=2022-06-03 10:54:49 | MSE = 0.0097344 | MAE: 0.0705425 | RMSE: 0.0986631 | MAPE: 0.1401730 |
epoch=332 | Date=2022-06-03 10:54:50 | MSE = 0.0097364 | MAE: 0.0705537 | RMSE: 0.0986734 | MAPE: 0.1401960 |
epoch=333 | Date=2022-06-03 10:54:50 | MSE = 0.0097385 | MAE: 0.0705649 | RMSE: 0.0986838 | MAPE: 0.1402189 |
epoch=334 | Date=2022-06-03 10:54:50 | MSE = 0.0097406 | MAE: 0.0705762 | RMSE: 0.0986943 | MAPE: 0.1402421 |
epoch=335 | Date=2022-06-03 10:54:51 | MSE = 0.0097426 | MAE: 0.0705876 | RMSE: 0.0987048 | MAPE: 0.1402653 |
epoch=336 | Date=2022-06-03 10:54:51 | MSE = 0.0097447 | MAE: 0.0705989 | RMSE: 0.0987154 | MAPE: 0.1402888 |
epoch=337 | Date=2022-06-03 10:54:52 | MSE = 0.0097468 | MAE: 0.0706105 | RMSE: 0.0987260 | MAPE: 0.1403124 |
epoch=338 | Date=2022-06-03 10:54:52 | MSE = 0.0097490 | MAE: 0.0706223 | RMSE: 0.0987369 | MAPE: 0.1403365 |
epoch=339 | Date=2022-06-03 10:54:52 | MSE = 0.0097511 | MAE: 0.0706341 | RMSE: 0.0987479 | MAPE: 0.1403608 |
epoch=340 | Date=2022-06-03 10:54:53 | MSE = 0.0097533 | MAE: 0.0706461 | RMSE: 0.0987589 | MAPE: 0.1403854 |
epoch=341 | Date=2022-06-03 10:54:53 | MSE = 0.0097556 | MAE: 0.0706584 | RMSE: 0.0987702 | MAPE: 0.1404104 |
epoch=342 | Date=2022-06-03 10:54:54 | MSE = 0.0097578 | MAE: 0.0706708 | RMSE: 0.0987816 | MAPE: 0.1404357 |
epoch=343 | Date=2022-06-03 10:54:54 | MSE = 0.0097601 | MAE: 0.0706835 | RMSE: 0.0987932 | MAPE: 0.1404616 |
epoch=344 | Date=2022-06-03 10:54:54 | MSE = 0.0097625 | MAE: 0.0706966 | RMSE: 0.0988051 | MAPE: 0.1404881 |
epoch=345 | Date=2022-06-03 10:54:55 | MSE = 0.0097649 | MAE: 0.0707099 | RMSE: 0.0988173 | MAPE: 0.1405152 |
epoch=346 | Date=2022-06-03 10:54:55 | MSE = 0.0097673 | MAE: 0.0707236 | RMSE: 0.0988296 | MAPE: 0.1405430 |
epoch=347 | Date=2022-06-03 10:54:56 | MSE = 0.0097698 | MAE: 0.0707378 | RMSE: 0.0988424 | MAPE: 0.1405715 |
epoch=348 | Date=2022-06-03 10:54:56 | MSE = 0.0097724 | MAE: 0.0707524 | RMSE: 0.0988554 | MAPE: 0.1406009 |
epoch=349 | Date=2022-06-03 10:54:56 | MSE = 0.0097751 | MAE: 0.0707676 | RMSE: 0.0988689 | MAPE: 0.1406313 |
epoch=350 | Date=2022-06-03 10:54:57 | MSE = 0.0097778 | MAE: 0.0707833 | RMSE: 0.0988828 | MAPE: 0.1406627 |
epoch=351 | Date=2022-06-03 10:54:57 | MSE = 0.0097807 | MAE: 0.0707996 | RMSE: 0.0988972 | MAPE: 0.1406953 |
epoch=352 | Date=2022-06-03 10:54:58 | MSE = 0.0097836 | MAE: 0.0708166 | RMSE: 0.0989122 | MAPE: 0.1407292 |
